test_periods,total_hits,probability,cdf,survival_ge
1648,0,0.0,0.0,0.9999999999999999
1648,1,0.0,0.0,0.9999999999999999
1648,2,0.0,0.0,0.9999999999999999
1648,3,0.0,0.0,0.9999999999999999
1648,4,0.0,0.0,0.9999999999999999
1648,5,0.0,0.0,0.9999999999999999
1648,6,0.0,0.0,0.9999999999999999
1648,7,0.0,0.0,0.9999999999999999
1648,8,0.0,0.0,0.9999999999999999
1648,9,0.0,0.0,0.9999999999999999
1648,10,0.0,0.0,0.9999999999999999
1648,11,0.0,0.0,0.9999999999999999
1648,12,0.0,0.0,0.9999999999999999
1648,13,0.0,0.0,0.9999999999999999
1648,14,0.0,0.0,0.9999999999999999
1648,15,0.0,0.0,0.9999999999999999
1648,16,0.0,0.0,0.9999999999999999
1648,17,0.0,0.0,0.9999999999999999
1648,18,0.0,0.0,0.9999999999999999
1648,19,0.0,0.0,0.9999999999999999
1648,20,0.0,0.0,0.9999999999999999
1648,21,0.0,0.0,0.9999999999999999
1648,22,0.0,0.0,0.9999999999999999
1648,23,0.0,0.0,0.9999999999999999
1648,24,0.0,0.0,0.9999999999999999
1648,25,0.0,0.0,0.9999999999999999
1648,26,0.0,0.0,0.9999999999999999
1648,27,0.0,0.0,0.9999999999999999
1648,28,0.0,0.0,0.9999999999999999
1648,29,0.0,0.0,0.9999999999999999
1648,30,0.0,0.0,0.9999999999999999
1648,31,0.0,0.0,0.9999999999999999
1648,32,0.0,0.0,0.9999999999999999
1648,33,0.0,0.0,0.9999999999999999
1648,34,0.0,0.0,0.9999999999999999
1648,35,0.0,0.0,0.9999999999999999
1648,36,0.0,0.0,0.9999999999999999
1648,37,0.0,0.0,0.9999999999999999
1648,38,0.0,0.0,0.9999999999999999
1648,39,0.0,0.0,0.9999999999999999
1648,40,0.0,0.0,0.9999999999999999
1648,41,0.0,0.0,0.9999999999999999
1648,42,0.0,0.0,0.9999999999999999
1648,43,0.0,0.0,0.9999999999999999
1648,44,0.0,0.0,0.9999999999999999
1648,45,0.0,0.0,0.9999999999999999
1648,46,0.0,0.0,0.9999999999999999
1648,47,0.0,0.0,0.9999999999999999
1648,48,0.0,0.0,0.9999999999999999
1648,49,0.0,0.0,0.9999999999999999
1648,50,0.0,0.0,0.9999999999999999
1648,51,0.0,0.0,0.9999999999999999
1648,52,0.0,0.0,0.9999999999999999
1648,53,0.0,0.0,0.9999999999999999
1648,54,0.0,0.0,0.9999999999999999
1648,55,0.0,0.0,0.9999999999999999
1648,56,0.0,0.0,0.9999999999999999
1648,57,0.0,0.0,0.9999999999999999
1648,58,0.0,0.0,0.9999999999999999
1648,59,0.0,0.0,0.9999999999999999
1648,60,0.0,0.0,0.9999999999999999
1648,61,0.0,0.0,0.9999999999999999
1648,62,0.0,0.0,0.9999999999999999
1648,63,0.0,0.0,0.9999999999999999
1648,64,0.0,0.0,0.9999999999999999
1648,65,0.0,0.0,0.9999999999999999
1648,66,0.0,0.0,0.9999999999999999
1648,67,0.0,0.0,0.9999999999999999
1648,68,0.0,0.0,0.9999999999999999
1648,69,0.0,0.0,0.9999999999999999
1648,70,0.0,0.0,0.9999999999999999
1648,71,0.0,0.0,0.9999999999999999
1648,72,0.0,0.0,0.9999999999999999
1648,73,0.0,0.0,0.9999999999999999
1648,74,0.0,0.0,0.9999999999999999
1648,75,0.0,0.0,0.9999999999999999
1648,76,0.0,0.0,0.9999999999999999
1648,77,0.0,0.0,0.9999999999999999
1648,78,0.0,0.0,0.9999999999999999
1648,79,0.0,0.0,0.9999999999999999
1648,80,0.0,0.0,0.9999999999999999
1648,81,0.0,0.0,0.9999999999999999
1648,82,0.0,0.0,0.9999999999999999
1648,83,0.0,0.0,0.9999999999999999
1648,84,0.0,0.0,0.9999999999999999
1648,85,0.0,0.0,0.9999999999999999
1648,86,0.0,0.0,0.9999999999999999
1648,87,0.0,0.0,0.9999999999999999
1648,88,0.0,0.0,0.9999999999999999
1648,89,0.0,0.0,0.9999999999999999
1648,90,0.0,0.0,0.9999999999999999
1648,91,0.0,0.0,0.9999999999999999
1648,92,0.0,0.0,0.9999999999999999
1648,93,0.0,0.0,0.9999999999999999
1648,94,0.0,0.0,0.9999999999999999
1648,95,0.0,0.0,0.9999999999999999
1648,96,0.0,0.0,0.9999999999999999
1648,97,0.0,0.0,0.9999999999999999
1648,98,0.0,0.0,0.9999999999999999
1648,99,0.0,0.0,0.9999999999999999
1648,100,0.0,0.0,0.9999999999999999
1648,101,0.0,0.0,0.9999999999999999
1648,102,0.0,0.0,0.9999999999999999
1648,103,0.0,0.0,0.9999999999999999
1648,104,0.0,0.0,0.9999999999999999
1648,105,0.0,0.0,0.9999999999999999
1648,106,0.0,0.0,0.9999999999999999
1648,107,0.0,0.0,0.9999999999999999
1648,108,0.0,0.0,0.9999999999999999
1648,109,0.0,0.0,0.9999999999999999
1648,110,0.0,0.0,0.9999999999999999
1648,111,0.0,0.0,0.9999999999999999
1648,112,0.0,0.0,0.9999999999999999
1648,113,0.0,0.0,0.9999999999999999
1648,114,0.0,0.0,0.9999999999999999
1648,115,0.0,0.0,0.9999999999999999
1648,116,0.0,0.0,0.9999999999999999
1648,117,0.0,0.0,0.9999999999999999
1648,118,0.0,0.0,0.9999999999999999
1648,119,0.0,0.0,0.9999999999999999
1648,120,0.0,0.0,0.9999999999999999
1648,121,0.0,0.0,0.9999999999999999
1648,122,0.0,0.0,0.9999999999999999
1648,123,0.0,0.0,0.9999999999999999
1648,124,0.0,0.0,0.9999999999999999
1648,125,0.0,0.0,0.9999999999999999
1648,126,0.0,0.0,0.9999999999999999
1648,127,0.0,0.0,0.9999999999999999
1648,128,0.0,0.0,0.9999999999999999
1648,129,0.0,0.0,0.9999999999999999
1648,130,0.0,0.0,0.9999999999999999
1648,131,0.0,0.0,0.9999999999999999
1648,132,0.0,0.0,0.9999999999999999
1648,133,0.0,0.0,0.9999999999999999
1648,134,0.0,0.0,0.9999999999999999
1648,135,0.0,0.0,0.9999999999999999
1648,136,0.0,0.0,0.9999999999999999
1648,137,0.0,0.0,0.9999999999999999
1648,138,0.0,0.0,0.9999999999999999
1648,139,0.0,0.0,0.9999999999999999
